Row,Column,Grayscale_Value,GAP_Flag
367,128,134,1
367,129,131,1
367,130,131,1
367,131,131,1
367,132,131,1
367,133,127,1
367,134,127,1
367,135,127,1
367,136,124,1
367,137,119,1
367,138,116,1
367,139,113,1
367,140,112,1
367,141,108,1
367,142,108,1
367,143,104,1
367,144,100,1
367,145,97,1
367,146,96,1
367,147,92,1
367,148,89,1
367,149,89,1
367,150,84,1
367,151,84,1
367,152,88,1
367,153,83,1
367,154,87,1
367,155,90,1
367,156,89,1
367,157,89,1
367,158,89,1
367,159,88,1
367,160,88,1
367,161,88,1
367,162,91,1
367,163,94,1
367,164,100,1
367,165,106,1
367,166,109,1
367,167,113,1
367,168,115,1
367,169,119,1
367,170,119,1
367,171,118,1
367,172,118,1
367,173,117,1
367,174,120,1
367,175,123,1
367,176,123,1
367,177,123,1
367,178,122,1
367,179,122,1
367,180,126,1
367,181,126,1
367,182,126,1
367,183,128,1
367,184,128,1
367,185,128,1
367,186,125,1
367,187,125,1
367,188,125,1
367,189,127,1
367,190,130,1
367,191,133,1
367,192,139,1
367,193,149,1
367,194,157,0
367,195,170,0
367,196,182,0
367,197,196,0
367,198,200,0
367,199,203,0
367,200,204,0
367,201,204,0
367,202,205,0
367,203,206,0
367,204,204,0
367,205,202,0
367,206,203,0
367,207,194,0
367,208,184,0
367,209,178,0
367,210,171,0
367,211,163,0
367,212,159,0
367,213,153,0
367,214,146,1
367,215,143,1
367,216,137,1
367,217,135,1
367,218,131,1
367,219,125,1
367,220,117,1
367,221,105,1
367,222,96,1
367,223,93,1
367,224,88,1
367,225,85,1
367,226,80,1
367,227,80,1
367,228,76,1
367,229,76,1
367,230,76,1
367,231,73,1
367,232,73,1
367,233,70,1
367,234,70,1
367,235,67,1
367,236,65,1
367,237,65,1
367,238,66,1
367,239,66,1
367,240,65,1
367,241,63,1
367,242,62,1
367,243,64,1
367,244,63,1
367,245,65,1
367,246,61,1
367,247,63,1
367,248,59,1
367,249,57,1
367,250,58,1
367,251,57,1
367,252,54,1
367,253,53,1
367,254,53,1
367,255,49,1
367,256,46,1
367,257,49,1
367,258,46,1
367,259,39,1
367,260,43,1
367,261,43,1
367,262,39,1
367,263,39,1
367,264,39,1
367,265,42,1
367,266,35,1
367,267,35,1
367,268,39,1
367,269,35,1
367,270,32,1
367,271,32,1
367,272,32,1
367,273,35,1
367,274,42,1
367,275,31,1
367,276,31,1
367,277,35,1
367,278,38,1
367,279,38,1
367,280,38,1
367,281,48,1
367,282,48,1
367,283,44,1
367,284,44,1
367,285,44,1
367,286,51,1
367,287,51,1
367,288,48,1
367,289,51,1
367,290,51,1
367,291,58,1
367,292,58,1
367,293,60,1
367,294,66,1
367,295,65,1
367,296,66,1
367,297,62,1
367,298,63,1
367,299,68,1
367,300,73,1
367,301,71,1
367,302,72,1
367,303,73,1
367,304,71,1
367,305,75,1
367,306,73,1
367,307,77,1
367,308,72,1
367,309,76,1
367,310,76,1
367,311,81,1
367,312,79,1
367,313,80,1
367,314,81,1
367,315,85,1
367,316,86,1
367,317,91,1
367,318,95,1
367,319,96,1
367,320,97,1
367,321,101,1
367,322,102,1
367,323,107,1
367,324,111,1
367,325,115,1
367,326,119,1
367,327,124,1
367,328,129,1
367,329,130,1
367,330,129,1
367,331,125,1
367,332,123,1
367,333,122,1
367,334,120,1
367,335,122,1
367,336,121,1
367,337,122,1
367,338,125,1
367,339,126,1
367,340,132,1
367,341,134,1
367,342,136,1
367,343,138,1
367,344,143,1
367,345,141,1
367,346,140,1
367,347,138,1
367,348,134,1
367,349,129,1
367,350,128,1
367,351,126,1
367,352,125,1
367,353,123,1
367,354,126,1
367,355,131,1
367,356,133,1
367,357,134,1
367,358,133,1
367,359,135,1
367,360,127,1
367,361,126,1
367,362,124,1
367,363,123,1
367,364,125,1
367,365,127,1
367,366,122,1
367,367,125,1
367,368,123,1
367,369,122,1
367,370,121,1
367,371,123,1
367,372,127,1
367,373,130,1
367,374,130,1
367,375,134,1
367,376,134,1
367,377,134,1
367,378,141,1
367,379,141,1
367,380,141,1
367,381,137,1
367,382,137,1
367,383,137,1
367,384,137,1
367,385,141,1
367,386,144,1
368,0,4,1
368,1,4,1
368,2,4,1
368,3,59,1
368,4,62,1
368,5,69,1
368,6,80,1
368,7,87,1
368,8,94,1
368,9,104,1
368,10,111,1
368,11,122,1
368,12,126,1
368,13,129,1
368,14,129,1
368,15,129,1
368,16,126,1
368,17,129,1
368,18,131,1
368,19,129,1
368,20,126,1
368,21,122,1
368,22,116,1
368,23,112,1
368,24,110,1
368,25,107,1
368,26,104,1
368,27,99,1
368,28,96,1
368,29,96,1
368,30,94,1
368,31,91,1
368,32,88,1
368,33,86,1
368,34,83,1
368,35,77,1
368,36,74,1
368,37,67,1
368,38,68,1
368,39,69,1
368,40,63,1
368,41,63,1
368,42,60,1
368,43,61,1
368,44,55,1
368,45,53,1
368,46,54,1
368,47,57,1
368,48,52,1
368,49,53,1
368,50,50,1
368,51,48,1
368,52,48,1
368,53,45,1
368,54,45,1
368,55,46,1
368,56,46,1
368,57,46,1
368,58,43,1
368,59,43,1
368,60,43,1
368,61,43,1
368,62,42,1
368,63,42,1
368,64,41,1
368,65,47,1
368,66,49,1
368,67,52,1
368,68,51,1
368,69,50,1
368,70,46,1
368,71,49,1
368,72,54,1
368,73,53,1
368,74,52,1
368,75,58,1
368,76,61,1
368,77,63,1
368,78,69,1
368,79,65,1
368,80,68,1
368,81,74,1
368,82,69,1
368,83,75,1
368,84,81,1
368,85,80,1
368,86,83,1
368,87,89,1
368,88,91,1
368,89,90,1
368,90,93,1
368,91,95,1
368,92,97,1
368,93,96,1
368,94,102,1
368,95,106,1
368,96,111,1
368,97,117,1
368,98,124,1
368,99,128,1
368,100,135,1
368,101,138,1
368,102,138,1
368,103,141,1
368,104,145,1
368,105,148,1
368,106,152,0
368,107,152,0
368,108,152,0
368,109,148,0
368,110,145,0
368,111,148,0
368,112,148,0
368,113,148,0
368,114,151,0
368,115,151,0
368,116,148,0
368,117,144,0
368,118,144,0
368,119,148,0
368,120,148,0
368,121,151,0
368,122,148,1
368,123,144,1
368,124,141,1
368,125,141,1
368,126,141,1
368,127,137,1
368,128,131,1
368,129,127,1
368,130,127,1
368,131,124,1
368,132,127,1
368,133,127,1
368,134,124,1
368,135,124,1
368,136,120,1
368,137,114,1
368,138,109,1
368,139,102,1
368,140,106,1
368,141,101,1
368,142,101,1
368,143,98,1
368,144,93,1
368,145,93,1
368,146,86,1
368,147,86,1
368,148,85,1
368,149,85,1
368,150,85,1
368,151,84,1
368,152,84,1
368,153,84,1
368,154,87,1
368,155,87,1
368,156,87,1
368,157,87,1
368,158,86,1
368,159,86,1
368,160,86,1
368,161,88,1
368,162,88,1
368,163,91,1
368,164,94,1
368,165,100,1
368,166,104,1
368,167,107,1
368,168,113,1
368,169,116,1
368,170,116,1
368,171,119,1
368,172,119,1
368,173,119,1
368,174,121,1
368,175,124,1
368,176,121,1
368,177,121,1
368,178,121,1
368,179,123,1
368,180,123,1
368,181,127,1
368,182,127,1
368,183,123,1
368,184,126,1
368,185,129,1
368,186,126,1
368,187,125,1
368,188,128,1
368,189,128,1
368,190,128,1
368,191,128,1
368,192,127,1
368,193,133,1
368,194,146,1
368,195,159,0
368,196,172,0
368,197,183,0
368,198,195,0
368,199,201,0
368,200,204,0
368,201,205,0
368,202,205,0
368,203,206,0
368,204,207,0
368,205,205,0
368,206,203,0
368,207,202,0
368,208,192,0
368,209,181,0
368,210,176,0
368,211,167,0
368,212,160,0
368,213,155,0
368,214,147,1
368,215,143,1
368,216,139,1
368,217,137,1
368,218,132,1
368,219,127,1
368,220,120,1
368,221,110,1
368,222,99,1
368,223,95,1
368,224,92,1
368,225,87,1
368,226,84,1
368,227,82,1
368,228,80,1
368,229,78,1
368,230,79,1
368,231,78,1
368,232,78,1
368,233,73,1
368,234,73,1
368,235,69,1
368,236,69,1
368,237,72,1
368,238,70,1
368,239,68,1
368,240,68,1
368,241,68,1
368,242,68,1
368,243,64,1
368,244,66,1
368,245,63,1
368,246,61,1
368,247,60,1
368,248,59,1
368,249,57,1
368,250,58,1
368,251,57,1
368,252,55,1
368,253,56,1
368,254,53,1
368,255,53,1
368,256,53,1
368,257,49,1
368,258,43,1
368,259,43,1
368,260,39,1
368,261,43,1
368,262,39,1
368,263,39,1
368,264,36,1
368,265,36,1
368,266,36,1
368,267,39,1
368,268,36,1
368,269,32,1
368,270,32,1
368,271,35,1
368,272,35,1
368,273,39,1
368,274,39,1
368,275,39,1
368,276,42,1
368,277,42,1
368,278,39,1
368,279,42,1
368,280,42,1
368,281,39,1
368,282,42,1
368,283,42,1
368,284,45,1
368,285,48,1
368,286,52,1
368,287,51,1
368,288,54,1
368,289,58,1
368,290,61,1
368,291,61,1
368,292,68,1
368,293,64,1
368,294,66,1
368,295,71,1
368,296,73,1
368,297,78,1
368,298,67,1
368,299,68,1
368,300,70,1
368,301,71,1
368,302,72,1
368,303,73,1
368,304,71,1
368,305,73,1
368,306,71,1
368,307,75,1
368,308,75,1
368,309,76,1
368,310,77,1
368,311,81,1
368,312,79,1
368,313,83,1
368,314,91,1
368,315,86,1
368,316,91,1
368,317,89,1
368,318,92,1
368,319,97,1
368,320,101,1
368,321,102,1
368,322,103,1
368,323,104,1
368,324,112,1
368,325,113,1
368,326,117,1
368,327,122,1
368,328,129,1
368,329,134,1
368,330,133,1
368,331,129,1
368,332,124,1
368,333,123,1
368,334,124,1
368,335,123,1
368,336,121,1
368,337,123,1
368,338,128,1
368,339,134,1
368,340,135,1
368,341,137,1
368,342,139,1
368,343,141,1
368,344,143,1
368,345,145,1
368,346,144,1
368,347,138,1
368,348,134,1
368,349,129,1
368,350,124,1
368,351,122,1
368,352,121,1
368,353,123,1
368,354,122,1
368,355,127,1
368,356,129,1
368,357,128,1
368,358,129,1
368,359,128,1
368,360,126,1
368,361,128,1
368,362,123,1
368,363,122,1
368,364,120,1
368,365,119,1
368,366,117,1
368,367,120,1
368,368,118,1
368,369,121,1
368,370,119,1
368,371,119,1
368,372,122,1
368,373,129,1
368,374,129,1
368,375,129,1
368,376,129,1
368,377,129,1
368,378,129,1
368,379,133,1
368,380,136,1
368,381,136,1
368,382,140,1
368,383,140,1
368,384,142,1
368,385,145,1
368,386,142,1
369,0,4,1
369,1,4,1
369,2,4,1
369,3,66,1
369,4,69,1
369,5,73,1
369,6,80,1
369,7,90,1
369,8,97,1
369,9,101,1
369,10,111,1
369,11,119,1
369,12,126,1
369,13,122,1
369,14,122,1
369,15,119,1
369,16,119,1
369,17,122,1
369,18,126,1
369,19,126,1
369,20,122,1
369,21,122,1
369,22,120,1
369,23,120,1
369,24,116,1
369,25,113,1
369,26,107,1
369,27,105,1
369,28,102,1
369,29,96,1
369,30,97,1
369,31,95,1
369,32,92,1
369,33,92,1
369,34,90,1
369,35,87,1
369,36,85,1
369,37,78,1
369,38,75,1
369,39,76,1
369,40,69,1
369,41,67,1
369,42,67,1
369,43,61,1
369,44,62,1
369,45,62,1
369,46,56,1
369,47,54,1
369,48,58,1
369,49,52,1
369,50,50,1
369,51,50,1
369,52,48,1
369,53,51,1
369,54,49,1
369,55,49,1
369,56,46,1
369,57,50,1
369,58,46,1
369,59,50,1
369,60,46,1
369,61,49,1
369,62,42,1
369,63,44,1
369,64,44,1
369,65,53,1
369,66,56,1
369,67,55,1
369,68,51,1
369,69,53,1
369,70,52,1
369,71,54,1
369,72,64,1
369,73,66,1
369,74,56,1
369,75,55,1
369,76,60,1
369,77,67,1
369,78,62,1
369,79,65,1
369,80,67,1
369,81,74,1
369,82,76,1
369,83,79,1
369,84,78,1
369,85,84,1
369,86,86,1
369,87,85,1
369,88,88,1
369,89,90,1
369,90,93,1
369,91,98,1
369,92,101,1
369,93,103,1
369,94,106,1
369,95,108,1
369,96,111,1
369,97,117,1
369,98,128,1
369,99,135,1
369,100,135,1
369,101,138,1
369,102,141,1
369,103,141,1
369,104,141,1
369,105,148,1
369,106,148,1
369,107,148,1
369,108,148,1
369,109,148,1
369,110,145,1
369,111,145,1
369,112,145,1
369,113,148,1
369,114,152,0
369,115,151,0
369,116,148,1
369,117,148,1
369,118,144,1
369,119,144,1
369,120,144,1
369,121,144,1
369,122,141,1
369,123,134,1
369,124,137,1
369,125,137,1
369,126,134,1
369,127,134,1
369,128,131,1
369,129,127,1
369,130,124,1
369,131,124,1
369,132,120,1
369,133,124,1
369,134,124,1
369,135,120,1
369,136,114,1
369,137,107,1
369,138,99,1
369,139,99,1
369,140,99,1
369,141,98,1
369,142,94,1
369,143,91,1
369,144,87,1
369,145,91,1
369,146,83,1
369,147,83,1
369,148,83,1
369,149,85,1
369,150,85,1
369,151,85,1
369,152,82,1
369,153,84,1
369,154,84,1
369,155,81,1
369,156,81,1
369,157,80,1
369,158,80,1
369,159,76,1
369,160,76,1
369,161,82,1
369,162,86,1
369,163,86,1
369,164,92,1
369,165,98,1
369,166,98,1
369,167,98,1
369,168,100,1
369,169,107,1
369,170,107,1
369,171,110,1
369,172,109,1
369,173,113,1
369,174,113,1
369,175,112,1
369,176,115,1
369,177,115,1
369,178,122,1
369,179,124,1
369,180,124,1
369,181,124,1
369,182,124,1
369,183,124,1
369,184,127,1
369,185,123,1
369,186,123,1
369,187,126,1
369,188,129,1
369,189,126,1
369,190,125,1
369,191,125,1
369,192,128,1
369,193,133,1
369,194,152,0
369,195,164,0
369,196,164,0
369,197,170,0
369,198,183,0
369,199,195,0
369,200,200,0
369,201,203,0
369,202,203,0
369,203,204,0
369,204,202,0
369,205,203,0
369,206,203,0
369,207,204,0
369,208,200,0
369,209,188,0
369,210,181,0
369,211,173,0
369,212,164,0
369,213,157,0
369,214,151,0
369,215,145,1
369,216,142,1
369,217,139,1
369,218,134,1
369,219,128,1
369,220,119,1
369,221,107,1
369,222,98,1
369,223,92,1
369,224,92,1
369,225,86,1
369,226,82,1
369,227,80,1
369,228,77,1
369,229,78,1
369,230,75,1
369,231,76,1
369,232,76,1
369,233,73,1
369,234,70,1
369,235,72,1
369,236,67,1
369,237,68,1
369,238,66,1
369,239,66,1
369,240,65,1
369,241,66,1
369,242,68,1
369,243,67,1
369,244,66,1
369,245,65,1
369,246,65,1
369,247,66,1
369,248,62,1
369,249,61,1
369,250,59,1
369,251,57,1
369,252,59,1
369,253,60,1
369,254,57,1
369,255,57,1
369,256,54,1
369,257,56,1
369,258,50,1
369,259,53,1
369,260,53,1
369,261,46,1
369,262,43,1
369,263,46,1
369,264,43,1
369,265,36,1
369,266,36,1
369,267,36,1
369,268,36,1
369,269,36,1
369,270,36,1
369,271,32,1
369,272,32,1
369,273,36,1
369,274,36,1
369,275,42,1
369,276,45,1
369,277,35,1
369,278,32,1
369,279,35,1
369,280,39,1
369,281,39,1
369,282,42,1
369,283,45,1
369,284,49,1
369,285,49,1
369,286,52,1
369,287,49,1
369,288,52,1
369,289,59,1
369,290,59,1
369,291,59,1
369,292,58,1
369,293,64,1
369,294,60,1
369,295,71,1
369,296,70,1
369,297,74,1
369,298,73,1
369,299,75,1
369,300,73,1
369,301,72,1
369,302,73,1
369,303,77,1
369,304,75,1
369,305,76,1
369,306,74,1
369,307,78,1
369,308,78,1
369,309,79,1
369,310,83,1
369,311,88,1
369,312,89,1
369,313,93,1
369,314,91,1
369,315,93,1
369,316,97,1
369,317,98,1
369,318,102,1
369,319,100,1
369,320,104,1
369,321,105,1
369,322,110,1
369,323,111,1
369,324,115,1
369,325,116,1
369,326,118,1
369,327,125,1
369,328,130,1
369,329,132,1
369,330,128,1
369,331,122,1
369,332,121,1
369,333,123,1
369,334,125,1
369,335,123,1
369,336,125,1
369,337,127,1
369,338,132,1
369,339,137,1
369,340,139,1
369,341,141,1
369,342,143,1
369,343,141,1
369,344,143,1
369,345,141,1
369,346,140,1
369,347,135,1
369,348,130,1
369,349,125,1
369,350,124,1
369,351,126,1
369,352,124,1
369,353,122,1
369,354,121,1
369,355,126,1
369,356,124,1
369,357,127,1
369,358,125,1
369,359,124,1
369,360,128,1
369,361,127,1
369,362,125,1
369,363,121,1
369,364,119,1
369,365,118,1
369,366,120,1
369,367,118,1
369,368,121,1
369,369,119,1
369,370,118,1
369,371,117,1
369,372,120,1
369,373,124,1
369,374,127,1
369,375,127,1
369,376,127,1
369,377,124,1
369,378,131,1
369,379,134,1
369,380,138,1
369,381,138,1
369,382,141,1
369,383,141,1
369,384,141,1
369,385,144,1
369,386,141,1
370,0,4,1
370,1,4,1
370,2,4,1
370,3,66,1
370,4,69,1
370,5,76,1
370,6,87,1
370,7,97,1
370,8,101,1
370,9,108,1
370,10,111,1
370,11,115,1
370,12,119,1
370,13,119,1
370,14,115,1
370,15,111,1
370,16,111,1
370,17,119,1
370,18,119,1
370,19,119,1
370,20,119,1
370,21,122,1
370,22,122,1
370,23,123,1
370,24,123,1
370,25,120,1
370,26,113,1
370,27,107,1
370,28,102,1
370,29,100,1
370,30,97,1
370,31,95,1
370,32,92,1
370,33,89,1
370,34,86,1
370,35,84,1
370,36,84,1
370,37,81,1
370,38,75,1
370,39,76,1
370,40,69,1
370,41,66,1
370,42,71,1
370,43,61,1
370,44,58,1
370,45,59,1
370,46,56,1
370,47,54,1
370,48,57,1
370,49,55,1
370,50,53,1
370,51,53,1
370,52,54,1
370,53,54,1
370,54,48,1
370,55,49,1
370,56,49,1
370,57,43,1
370,58,46,1
370,59,46,1
370,60,45,1
370,61,45,1
370,62,55,1
370,63,48,1
370,64,53,1
370,65,53,1
370,66,48,1
370,67,48,1
370,68,51,1
370,69,47,1
370,70,49,1
370,71,54,1
370,72,57,1
370,73,56,1
370,74,62,1
370,75,61,1
370,76,64,1
370,77,70,1
370,78,62,1
370,79,68,1
370,80,67,1
370,81,73,1
370,82,80,1
370,83,82,1
370,84,84,1
370,85,87,1
370,86,93,1
370,87,92,1
370,88,95,1
370,89,97,1
370,90,98,1
370,91,104,1
370,92,107,1
370,93,109,1
370,94,109,1
370,95,111,1
370,96,111,1
370,97,117,1
370,98,124,1
370,99,128,1
370,100,135,1
370,101,138,1
370,102,141,1
370,103,145,1
370,104,145,1
370,105,148,1
370,106,148,1
370,107,148,1
370,108,148,1
370,109,148,1
370,110,152,0
370,111,152,0
370,112,148,0
370,113,152,0
370,114,152,0
370,115,148,1
370,116,148,1
370,117,148,1
370,118,144,1
370,119,141,1
370,120,137,1
370,121,137,1
370,122,134,1
370,123,134,1
370,124,131,1
370,125,131,1
370,126,134,1
370,127,134,1
370,128,131,1
370,129,124,1
370,130,117,1
370,131,117,1
370,132,117,1
370,133,120,1
370,134,117,1
370,135,110,1
370,136,103,1
370,137,96,1
370,138,96,1
370,139,95,1
370,140,95,1
370,141,92,1
370,142,92,1
370,143,84,1
370,144,80,1
370,145,77,1
370,146,74,1
370,147,76,1
370,148,76,1
370,149,76,1
370,150,79,1
370,151,79,1
370,152,82,1
370,153,78,1
370,154,75,1
370,155,78,1
370,156,78,1
370,157,77,1
370,158,77,1
370,159,73,1
370,160,77,1
370,161,80,1
370,162,87,1
370,163,89,1
370,164,93,1
370,165,92,1
370,166,92,1
370,167,92,1
370,168,95,1
370,169,101,1
370,170,105,1
370,171,108,1
370,172,107,1
370,173,110,1
370,174,110,1
370,175,110,1
370,176,113,1
370,177,116,1
370,178,116,1
370,179,120,1
370,180,122,1
370,181,122,1
370,182,122,1
370,183,124,1
370,184,128,1
370,185,124,1
370,186,124,1
370,187,127,1
370,188,127,1
370,189,129,1
370,190,129,1
370,191,129,1
370,192,130,1
370,193,139,1
370,194,154,0
370,195,169,0
370,196,181,0
370,197,190,0
370,198,187,0
370,199,193,0
370,200,200,0
370,201,201,0
370,202,201,0
370,203,202,0
370,204,205,0
370,205,206,0
370,206,201,0
370,207,204,0
370,208,200,0
370,209,195,0
370,210,185,0
370,211,176,0
370,212,164,0
370,213,157,0
370,214,148,1
370,215,144,1
370,216,140,1
370,217,138,1
370,218,133,1
370,219,126,1
370,220,119,1
370,221,106,1
370,222,98,1
370,223,95,1
370,224,89,1
370,225,83,1
370,226,81,1
370,227,79,1
370,228,75,1
370,229,73,1
370,230,73,1
370,231,70,1
370,232,67,1
370,233,70,1
370,234,67,1
370,235,67,1
370,236,63,1
370,237,63,1
370,238,66,1
370,239,66,1
370,240,66,1
370,241,66,1
370,242,65,1
370,243,62,1
370,244,61,1
370,245,63,1
370,246,65,1
370,247,66,1
370,248,65,1
370,249,61,1
370,250,59,1
370,251,57,1
370,252,55,1
370,253,63,1
370,254,57,1
370,255,54,1
370,256,57,1
370,257,50,1
370,258,50,1
370,259,44,1
370,260,44,1
370,261,46,1
370,262,46,1
370,263,43,1
370,264,43,1
370,265,50,1
370,266,43,1
370,267,43,1
370,268,43,1
370,269,46,1
370,270,43,1
370,271,43,1
370,272,39,1
370,273,43,1
370,274,46,1
370,275,46,1
370,276,43,1
370,277,43,1
370,278,49,1
370,279,43,1
370,280,45,1
370,281,55,1
370,282,52,1
370,283,52,1
370,284,59,1
370,285,55,1
370,286,59,1
370,287,55,1
370,288,59,1
370,289,59,1
370,290,62,1
370,291,65,1
370,292,69,1
370,293,68,1
370,294,70,1
370,295,71,1
370,296,74,1
370,297,72,1
370,298,77,1
370,299,75,1
370,300,76,1
370,301,77,1
370,302,79,1
370,303,77,1
370,304,78,1
370,305,79,1
370,306,77,1
370,307,81,1
370,308,81,1
370,309,83,1
370,310,84,1
370,311,85,1
370,312,89,1
370,313,91,1
370,314,96,1
370,315,96,1
370,316,104,1
370,317,98,1
370,318,103,1
370,319,107,1
370,320,108,1
370,321,110,1
370,322,113,1
370,323,115,1
370,324,116,1
370,325,117,1
370,326,121,1
370,327,126,1
370,328,127,1
370,329,130,1
370,330,122,1
370,331,123,1
370,332,122,1
370,333,127,1
370,334,126,1
370,335,127,1
370,336,125,1
370,337,131,1
370,338,132,1
370,339,135,1
370,340,136,1
370,341,138,1
370,342,136,1
370,343,134,1
370,344,136,1
370,345,135,1
370,346,133,1
370,347,132,1
370,348,126,1
370,349,125,1
370,350,123,1
370,351,122,1
370,352,120,1
370,353,122,1
370,354,120,1
370,355,122,1
370,356,121,1
370,357,122,1
370,358,121,1
370,359,119,1
370,360,121,1
370,361,123,1
370,362,121,1
370,363,117,1
370,364,115,1
370,365,116,1
370,366,115,1
370,367,113,1
370,368,115,1
370,369,114,1
370,370,116,1
370,371,112,1
370,372,119,1
370,373,119,1
370,374,119,1
370,375,119,1
370,376,116,1
370,377,123,1
370,378,130,1
370,379,137,1
370,380,137,1
370,381,140,1
370,382,140,1
370,383,140,1
370,384,137,1
370,385,137,1
