Row,Column,Grayscale Value,GAP Flag
363,359,129,1
363,360,128,1
363,361,124,1
363,362,123,1
363,363,125,1
363,364,127,1
363,365,129,1
363,366,128,1
363,367,131,1
363,368,133,1
363,369,132,1
363,370,128,1
363,371,128,1
363,372,128,1
363,373,131,1
363,374,135,1
363,375,138,1
363,376,141,1
363,377,146,1
363,378,146,1
363,379,146,1
363,380,146,1
363,381,146,1
363,382,146,1
363,383,146,1
363,384,146,1
363,385,146,1
363,386,141,1
364,0,6,1
364,1,6,1
364,2,6,1
364,3,58,1
364,4,61,1
364,5,67,1
364,6,74,1
364,7,80,1
364,8,88,1
364,9,94,1
364,10,98,1
364,11,105,1
364,12,112,1
364,13,115,1
364,14,119,1
364,15,119,1
364,16,119,1
364,17,115,1
364,18,112,1
364,19,105,1
364,20,101,1
364,21,99,1
364,22,96,1
364,23,90,1
364,24,90,1
364,25,88,1
364,26,82,1
364,27,79,1
364,28,73,1
364,29,74,1
364,30,75,1
364,31,72,1
364,32,73,1
364,33,74,1
364,34,74,1
364,35,67,1
364,36,62,1
364,37,63,1
364,38,60,1
364,39,58,1
364,40,55,1
364,41,56,1
364,42,57,1
364,43,57,1
364,44,54,1
364,45,50,1
364,46,51,1
364,47,48,1
364,48,47,1
364,49,47,1
364,50,48,1
364,51,48,1
364,52,46,1
364,53,46,1
364,54,43,1
364,55,43,1
364,56,43,1
364,57,43,1
364,58,43,1
364,59,43,1
364,60,40,1
364,61,40,1
364,62,48,1
364,63,48,1
364,64,42,1
364,65,44,1
364,66,44,1
364,67,43,1
364,68,46,1
364,69,48,1
364,70,47,1
364,71,46,1
364,72,46,1
364,73,48,1
364,74,47,1
364,75,51,1
364,76,50,1
364,77,52,1
364,78,55,1
364,79,57,1
364,80,56,1
364,81,65,1
364,82,67,1
364,83,67,1
364,84,69,1
364,85,71,1
364,86,77,1
364,87,76,1
364,88,78,1
364,89,80,1
364,90,82,1
364,91,86,1
364,92,88,1
364,93,93,1
364,94,95,1
364,95,94,1
364,96,97,1
364,97,104,1
364,98,110,1
364,99,114,1
364,100,120,1
364,101,130,1
364,102,137,1
364,103,141,1
364,104,145,1
364,105,148,1
364,106,152,1
364,107,152,1
364,108,148,1
364,109,148,1
364,110,148,1
364,111,148,1
364,112,148,1
364,113,152,1
364,114,148,1
364,115,148,1
364,116,152,1
364,117,152,1
364,118,148,1
364,119,148,1
364,120,148,1
364,121,145,1
364,122,145,1
364,123,145,1
364,124,144,1
364,125,144,1
364,126,144,1
364,127,144,1
364,128,140,1
364,129,136,1
364,130,136,1
364,131,136,1
364,132,133,1
364,133,129,1
364,134,122,1
364,135,118,1
364,136,112,1
364,137,112,1
364,138,118,1
364,139,121,1
364,140,117,1
364,141,114,1
364,142,116,1
364,143,115,1
364,144,112,1
364,145,112,1
364,146,109,1
364,147,104,1
364,148,104,1
364,149,103,1
364,150,103,1
364,151,99,1
364,152,99,1
364,153,98,1
364,154,94,1
364,155,93,1
364,156,90,1
364,157,90,1
364,158,92,1
364,159,95,1
364,160,95,1
364,161,95,1
364,162,97,1
364,163,105,1
364,164,110,1
364,165,114,1
364,166,122,1
364,167,122,1
364,168,118,1
364,169,121,1
364,170,120,1
364,171,120,1
364,172,116,1
364,173,119,1
364,174,119,1
364,175,118,1
364,176,121,1
364,177,121,1
364,178,118,1
364,179,118,1
364,180,118,1
364,181,118,1
364,182,121,1
364,183,121,1
364,184,121,1
364,185,123,1
364,186,121,1
364,187,123,1
364,188,127,1
364,189,136,1
364,190,145,1
364,191,154,1
364,192,163,0
364,193,176,0
364,194,188,0
364,195,196,0
364,196,198,0
364,197,199,0
364,198,203,0
364,199,204,0
364,200,202,0
364,201,203,0
364,202,204,0
364,203,202,0
364,204,199,0
364,205,196,0
364,206,192,0
364,207,184,0
364,208,175,0
364,209,168,0
364,210,162,0
364,211,158,1
364,212,154,1
364,213,149,1
364,214,143,1
364,215,132,1
364,216,131,1
364,217,126,1
364,218,122,1
364,219,117,1
364,220,110,1
364,221,102,1
364,222,90,1
364,223,82,1
364,224,79,1
364,225,77,1
364,226,75,1
364,227,74,1
364,228,75,1
364,229,72,1
364,230,67,1
364,231,66,1
364,232,66,1
364,233,66,1
364,234,62,1
364,235,60,1
364,236,60,1
364,237,59,1
364,238,57,1
364,239,59,1
364,240,53,1
364,241,51,1
364,242,50,1
364,243,49,1
364,244,50,1
364,245,49,1
364,246,48,1
364,247,46,1
364,248,42,1
364,249,43,1
364,250,43,1
364,251,44,1
364,252,45,1
364,253,39,1
364,254,40,1
364,255,40,1
364,256,37,1
364,257,40,1
364,258,30,1
364,259,30,1
364,260,30,1
364,261,30,1
364,262,25,1
364,263,25,1
364,264,25,1
364,265,25,1
364,266,25,1
364,267,23,1
364,268,25,1
364,269,25,1
364,270,25,1
364,271,25,1
364,272,27,1
364,273,34,1
364,274,25,1
364,275,25,1
364,276,23,1
364,277,25,1
364,278,25,1
364,279,25,1
364,280,27,1
364,281,27,1
364,282,25,1
364,283,27,1
364,284,29,1
364,285,29,1
364,286,33,1
364,287,33,1
364,288,36,1
364,289,36,1
364,290,36,1
364,291,36,1
364,292,41,1
364,293,44,1
364,294,43,1
364,295,45,1
364,296,48,1
364,297,52,1
364,298,52,1
364,299,53,1
364,300,54,1
364,301,56,1
364,302,55,1
364,303,59,1
364,304,58,1
364,305,58,1
364,306,57,1
364,307,62,1
364,308,64,1
364,309,62,1
364,310,66,1
364,311,71,1
364,312,69,1
364,313,71,1
364,314,74,1
364,315,72,1
364,316,74,1
364,317,75,1
364,318,77,1
364,319,80,1
364,320,78,1
364,321,79,1
364,322,80,1
364,323,88,1
364,324,94,1
364,325,99,1
364,326,106,1
364,327,111,1
364,328,112,1
364,329,116,1
364,330,119,1
364,331,117,1
364,332,116,1
364,333,115,1
364,334,117,1
364,335,112,1
364,336,112,1
364,337,114,1
364,338,123,1
364,339,125,1
364,340,131,1
364,341,133,1
364,342,131,1
364,343,134,1
364,344,133,1
364,345,132,1
364,346,130,1
364,347,133,1
364,348,131,1
364,349,130,1
364,350,126,1
364,351,128,1
364,352,127,1
364,353,125,1
364,354,127,1
364,355,130,1
364,356,132,1
364,357,136,1
364,358,135,1
364,359,134,1
364,360,131,1
364,361,126,1
364,362,125,1
364,363,127,1
364,364,129,1
364,365,132,1
364,366,131,1
364,367,130,1
364,368,135,1
364,369,134,1
364,370,130,1
364,371,133,1
364,372,129,1
364,373,133,1
364,374,136,1
364,375,140,1
364,376,140,1
364,377,144,1
364,378,144,1
364,379,146,1
364,380,144,1
364,381,144,1
364,382,144,1
364,383,144,1
364,384,146,1
364,385,146,1
364,386,146,1
365,0,6,1
365,1,6,1
365,2,6,1
365,3,58,1
365,4,61,1
365,5,67,1
365,6,77,1
365,7,80,1
365,8,88,1
365,9,94,1
365,10,101,1
365,11,112,1
365,12,115,1
365,13,123,1
365,14,125,1
365,15,125,1
365,16,123,1
365,17,115,1
365,18,115,1
365,19,112,1
365,20,112,1
365,21,109,1
365,22,106,1
365,23,100,1
365,24,97,1
365,25,94,1
365,26,91,1
365,27,85,1
365,28,86,1
365,29,84,1
365,30,81,1
365,31,81,1
365,32,79,1
365,33,77,1
365,34,70,1
365,35,67,1
365,36,68,1
365,37,66,1
365,38,67,1
365,39,60,1
365,40,61,1
365,41,59,1
365,42,56,1
365,43,53,1
365,44,54,1
365,45,59,1
365,46,48,1
365,47,48,1
365,48,48,1
365,49,47,1
365,50,45,1
365,51,48,1
365,52,48,1
365,53,48,1
365,54,46,1
365,55,46,1
365,56,43,1
365,57,43,1
365,58,43,1
365,59,47,1
365,60,47,1
365,61,46,1
365,62,46,1
365,63,45,1
365,64,45,1
365,65,47,1
365,66,44,1
365,67,43,1
365,68,43,1
365,69,43,1
365,70,45,1
365,71,46,1
365,72,46,1
365,73,45,1
365,74,49,1
365,75,51,1
365,76,50,1
365,77,52,1
365,78,60,1
365,79,57,1
365,80,59,1
365,81,61,1
365,82,70,1
365,83,69,1
365,84,69,1
365,85,71,1
365,86,77,1
365,87,76,1
365,88,78,1
365,89,80,1
365,90,82,1
365,91,86,1
365,92,88,1
365,93,90,1
365,94,89,1
365,95,91,1
365,96,97,1
365,97,104,1
365,98,110,1
365,99,117,1
365,100,123,1
365,101,130,1
365,102,134,1
365,103,137,1
365,104,141,1
365,105,145,1
365,106,148,1
365,107,152,1
365,108,148,1
365,109,145,1
365,110,145,1
365,111,148,1
365,112,145,1
365,113,145,1
365,114,145,1
365,115,145,1
365,116,148,1
365,117,148,1
365,118,148,1
365,119,148,1
365,120,145,1
365,121,145,1
365,122,140,1
365,123,140,1
365,124,140,1
365,125,137,1
365,126,140,1
365,127,137,1
365,128,133,1
365,129,130,1
365,130,129,1
365,131,129,1
365,132,126,1
365,133,123,1
365,134,119,1
365,135,116,1
365,136,109,1
365,137,112,1
365,138,115,1
365,139,117,1
365,140,114,1
365,141,111,1
365,142,111,1
365,143,110,1
365,144,106,1
365,145,102,1
365,146,102,1
365,147,97,1
365,148,97,1
365,149,96,1
365,150,96,1
365,151,92,1
365,152,89,1
365,153,89,1
365,154,88,1
365,155,88,1
365,156,87,1
365,157,84,1
365,158,87,1
365,159,90,1
365,160,92,1
365,161,91,1
365,162,95,1
365,163,102,1
365,164,108,1
365,165,111,1
365,166,114,1
365,167,119,1
365,168,119,1
365,169,118,1
365,170,118,1
365,171,117,1
365,172,117,1
365,173,116,1
365,174,116,1
365,175,119,1
365,176,122,1
365,177,119,1
365,178,115,1
365,179,119,1
365,180,119,1
365,181,119,1
365,182,122,1
365,183,122,1
365,184,121,1
365,185,124,1
365,186,124,1
365,187,124,1
365,188,124,1
365,189,131,1
365,190,136,1
365,191,144,1
365,192,153,1
365,193,162,0
365,194,175,0
365,195,188,0
365,196,197,0
365,197,199,0
365,198,203,0
365,199,204,0
365,200,202,0
365,201,203,0
365,202,204,0
365,203,202,0
365,204,203,0
365,205,198,0
365,206,194,0
365,207,186,0
365,208,178,0
365,209,172,0
365,210,164,0
365,211,157,1
365,212,154,1
365,213,146,1
365,214,141,1
365,215,134,1
365,216,130,1
365,217,124,1
365,218,117,1
365,219,112,1
365,220,106,1
365,221,102,1
365,222,90,1
365,223,84,1
365,224,81,1
365,225,78,1
365,226,76,1
365,227,77,1
365,228,74,1
365,229,74,1
365,230,71,1
365,231,66,1
365,232,68,1
365,233,66,1
365,234,62,1
365,235,63,1
365,236,60,1
365,237,60,1
365,238,58,1
365,239,56,1
365,240,58,1
365,241,59,1
365,242,56,1
365,243,53,1
365,244,55,1
365,245,52,1
365,246,52,1
365,247,46,1
365,248,47,1
365,249,48,1
365,250,46,1
365,251,44,1
365,252,45,1
365,253,46,1
365,254,43,1
365,255,40,1
365,256,40,1
365,257,38,1
365,258,38,1
365,259,38,1
365,260,34,1
365,261,34,1
365,262,34,1
365,263,30,1
365,264,30,1
365,265,27,1
365,266,27,1
365,267,27,1
365,268,25,1
365,269,27,1
365,270,27,1
365,271,25,1
365,272,27,1
365,273,27,1
365,274,27,1
365,275,30,1
365,276,30,1
365,277,25,1
365,278,30,1
365,279,27,1
365,280,30,1
365,281,34,1
365,282,34,1
365,283,34,1
365,284,37,1
365,285,34,1
365,286,37,1
365,287,37,1
365,288,37,1
365,289,37,1
365,290,39,1
365,291,42,1
365,292,44,1
365,293,44,1
365,294,49,1
365,295,48,1
365,296,51,1
365,297,52,1
365,298,54,1
365,299,56,1
365,300,58,1
365,301,61,1
365,302,58,1
365,303,56,1
365,304,62,1
365,305,59,1
365,306,61,1
365,307,60,1
365,308,64,1
365,309,62,1
365,310,66,1
365,311,64,1
365,312,67,1
365,313,71,1
365,314,72,1
365,315,76,1
365,316,77,1
365,317,78,1
365,318,79,1
365,319,84,1
365,320,82,1
365,321,86,1
365,322,90,1
365,323,94,1
365,324,98,1
365,325,102,1
365,326,111,1
365,327,114,1
365,328,115,1
365,329,117,1
365,330,120,1
365,331,118,1
365,332,120,1
365,333,119,1
365,334,114,1
365,335,114,1
365,336,112,1
365,337,114,1
365,338,116,1
365,339,122,1
365,340,128,1
365,341,133,1
365,342,132,1
365,343,134,1
365,344,133,1
365,345,132,1
365,346,130,1
365,347,129,1
365,348,128,1
365,349,127,1
365,350,125,1
365,351,124,1
365,352,123,1
365,353,121,1
365,354,130,1
365,355,132,1
365,356,134,1
365,357,133,1
365,358,132,1
365,359,131,1
365,360,126,1
365,361,125,1
365,362,124,1
365,363,123,1
365,364,125,1
365,365,124,1
365,366,126,1
365,367,128,1
365,368,130,1
365,369,133,1
365,370,128,1
365,371,128,1
365,372,128,1
365,373,128,1
365,374,132,1
365,375,135,1
365,376,139,1
365,377,139,1
365,378,145,1
365,379,143,1
365,380,143,1
365,381,143,1
365,382,143,1
365,383,143,1
365,384,143,1
365,385,143,1
365,386,143,1
366,0,6,1
366,1,6,1
366,2,6,1
366,3,58,1
366,4,65,1
366,5,71,1
366,6,77,1
366,7,84,1
366,8,91,1
366,9,98,1
366,10,108,1
366,11,115,1
366,12,123,1
366,13,125,1
366,14,128,1
366,15,126,1
366,16,125,1
366,17,123,1
366,18,115,1
366,19,115,1
366,20,115,1
366,21,115,1
366,22,106,1
366,23,100,1
366,24,97,1
366,25,91,1
366,26,88,1
366,27,89,1
366,28,86,1
366,29,80,1
366,30,77,1
366,31,78,1
366,32,76,1
366,33,77,1
366,34,74,1
366,35,71,1
366,36,66,1
366,37,66,1
366,38,63,1
366,39,60,1
366,40,58,1
366,41,59,1
366,42,56,1
366,43,57,1
366,44,58,1
366,45,52,1
366,46,51,1
366,47,48,1
366,48,48,1
366,49,52,1
366,50,49,1
366,51,45,1
366,52,45,1
366,53,48,1
366,54,46,1
366,55,46,1
366,56,43,1
366,57,49,1
366,58,50,1
366,59,43,1
366,60,43,1
366,61,43,1
366,62,45,1
366,63,45,1
366,64,44,1
366,65,47,1
366,66,43,1
366,67,46,1
366,68,48,1
366,69,45,1
366,70,47,1
366,71,46,1
366,72,48,1
366,73,50,1
366,74,49,1
366,75,51,1
366,76,48,1
366,77,52,1
366,78,55,1
366,79,63,1
366,80,62,1
366,81,61,1
366,82,63,1
366,83,69,1
366,84,75,1
366,85,74,1
366,86,77,1
366,87,79,1
366,88,84,1
366,89,83,1
366,90,82,1
366,91,89,1
366,92,90,1
366,93,90,1
366,94,92,1
366,95,98,1
366,96,104,1
366,97,108,1
366,98,114,1
366,99,117,1
366,100,123,1
366,101,130,1
366,102,134,1
366,103,134,1
366,104,137,1
366,105,141,1
366,106,148,1
366,107,152,1
366,108,148,1
366,109,145,1
366,110,145,1
366,111,145,1
366,112,145,1
366,113,145,1
366,114,145,1
366,115,145,1
366,116,145,1
366,117,145,1
366,118,145,1
366,119,145,1
366,120,140,1
366,121,140,1
366,122,145,1
366,123,140,1
366,124,137,1
366,125,137,1
366,126,133,1
366,127,133,1
366,128,126,1
366,129,126,1
366,130,126,1
366,131,126,1
366,132,123,1
366,133,119,1
366,134,116,1
366,135,116,1
366,136,112,1
366,137,112,1
366,138,115,1
366,139,115,1
366,140,112,1
366,141,108,1
366,142,107,1
366,143,103,1
366,144,103,1
366,145,98,1
366,146,95,1
366,147,94,1
366,148,94,1
366,149,94,1
366,150,90,1
366,151,90,1
366,152,87,1
366,153,89,1
366,154,89,1
366,155,88,1
366,156,85,1
366,157,85,1
366,158,87,1
366,159,90,1
366,160,90,1
366,161,90,1
366,162,90,1
366,163,95,1
366,164,102,1
366,165,106,1
366,166,108,1
366,167,111,1
366,168,114,1
366,169,114,1
366,170,116,1
366,171,115,1
366,172,112,1
366,173,114,1
366,174,114,1
366,175,121,1
366,176,120,1
366,177,120,1
366,178,120,1
366,179,120,1
366,180,120,1
366,181,120,1
366,182,123,1
366,183,120,1
366,184,120,1
366,185,122,1
366,186,122,1
366,187,122,1
366,188,124,1
366,189,128,1
366,190,131,1
366,191,134,1
366,192,144,1
366,193,155,1
366,194,164,0
366,195,177,0
366,196,189,0
366,197,196,0
366,198,198,0
366,199,199,0
366,200,200,0
366,201,200,0
366,202,199,0
366,203,199,0
366,204,200,0
366,205,198,0
366,206,194,0
366,207,183,0
366,208,176,0
366,209,171,0
366,210,164,0
366,211,160,1
366,212,153,1
366,213,145,1
366,214,140,1
366,215,133,1
366,216,131,1
366,217,128,1
366,218,124,1
366,219,116,1
366,220,109,1
366,221,98,1
366,222,90,1
366,223,84,1
366,224,81,1
366,225,78,1
366,226,78,1
366,227,74,1
366,228,71,1
366,229,74,1
366,230,74,1
366,231,73,1
366,232,71,1
366,233,68,1
366,234,65,1
366,235,65,1
366,236,65,1
366,237,65,1
366,238,60,1
366,239,60,1
366,240,60,1
366,241,59,1
366,242,59,1
366,243,56,1
366,244,55,1
366,245,52,1
366,246,55,1
366,247,52,1
366,248,50,1
366,249,48,1
366,250,49,1
366,251,50,1
366,252,51,1
366,253,46,1
366,254,47,1
366,255,43,1
366,256,40,1
366,257,40,1
366,258,43,1
366,259,38,1
366,260,34,1
366,261,38,1
366,262,34,1
366,263,34,1
366,264,34,1
366,265,38,1
366,266,28,1
366,267,28,1
366,268,28,1
366,269,28,1
366,270,30,1
366,271,34,1
366,272,30,1
366,273,27,1
366,274,27,1
366,275,27,1
366,276,27,1
366,277,37,1
366,278,27,1
366,279,27,1
366,280,34,1
366,281,34,1
366,282,34,1
366,283,37,1
366,284,37,1
366,285,39,1
366,286,37,1
366,287,37,1
366,288,39,1
366,289,42,1
366,290,45,1
366,291,45,1
366,292,45,1
366,293,47,1
366,294,47,1
366,295,46,1
366,296,48,1
366,297,53,1
366,298,54,1
366,299,53,1
366,300,54,1
366,301,56,1
366,302,55,1
366,303,56,1
366,304,59,1
366,305,59,1
366,306,64,1
366,307,66,1
366,308,64,1
366,309,67,1
366,310,68,1
366,311,69,1
366,312,70,1
366,313,74,1
366,314,72,1
366,315,76,1
366,316,80,1
366,317,82,1
366,318,86,1
366,319,87,1
366,320,88,1
366,321,92,1
366,322,96,1
366,323,97,1
366,324,102,1
366,325,107,1
366,326,111,1
366,327,114,1
366,328,119,1
366,329,122,1
366,330,120,1
366,331,119,1
366,332,118,1
366,333,116,1
366,334,115,1
366,335,114,1
366,336,112,1
366,337,114,1
366,338,117,1
366,339,122,1
366,340,128,1
366,341,133,1
366,342,132,1
366,343,130,1
366,344,133,1
366,345,132,1
366,346,134,1
366,347,132,1
366,348,131,1
366,349,126,1
366,350,125,1
366,351,124,1
366,352,126,1
366,353,125,1
366,354,126,1
366,355,125,1
366,356,130,1
366,357,132,1
366,358,131,1
366,359,130,1
366,360,125,1
366,361,124,1
366,362,123,1
366,363,125,1
366,364,124,1
366,365,126,1
366,366,125,1
366,367,127,1
366,368,126,1
366,369,125,1
366,370,124,1
366,371,123,1
366,372,126,1
366,373,130,1
366,374,130,1
366,375,130,1
366,376,133,1
366,377,133,1
366,378,137,1
366,379,141,1
366,380,137,1
366,381,137,1
366,382,137,1
366,383,141,1
366,384,137,1
366,385,137,1
366,386,141,1
367,0,6,1
367,1,6,1
367,2,6,1
367,3,58,1
367,4,61,1
367,5,67,1
367,6,74,1
367,7,84,1
367,8,91,1
367,9,101,1
367,10,112,1
367,11,115,1
367,12,123,1
367,13,123,1
367,14,125,1
367,15,126,1
367,16,125,1
367,17,123,1
367,18,123,1
367,19,119,1
367,20,115,1
367,21,115,1
367,22,109,1
367,23,103,1
367,24,100,1
367,25,97,1
367,26,98,1
367,27,98,1
367,28,96,1
367,29,90,1
367,30,87,1
367,31,85,1
367,32,82,1
367,33,83,1
367,34,77,1
367,35,75,1
367,36,71,1
367,37,68,1
367,38,67,1
367,39,67,1
367,40,64,1
367,41,59,1
367,42,59,1
367,43,57,1
367,44,54,1
367,45,52,1
367,46,50,1
367,47,48,1
367,48,48,1
367,49,49,1
367,50,49,1
367,51,48,1
367,52,50,1
367,53,50,1
367,54,48,1
367,55,48,1
367,56,49,1
367,57,49,1
367,58,43,1
367,59,43,1
367,60,46,1
367,61,46,1
367,62,45,1
367,63,42,1
367,64,42,1
367,65,44,1
367,66,47,1
367,67,46,1
367,68,45,1
367,69,47,1
367,70,47,1
367,71,46,1
367,72,48,1
367,73,49,1
367,74,51,1
367,75,54,1
367,76,56,1
367,77,55,1
367,78,58,1
367,79,57,1
367,80,59,1
367,81,61,1
367,82,67,1
367,83,72,1
367,84,72,1
367,85,77,1
367,86,79,1
367,87,82,1
367,88,84,1
367,89,87,1
367,90,87,1
367,91,89,1
367,92,90,1
367,93,93,1
367,94,95,1
367,95,101,1
367,96,104,1
367,97,107,1
367,98,114,1
367,99,117,1
367,100,123,1
367,101,130,1
367,102,130,1
367,103,130,1
367,104,137,1
367,105,141,1
367,106,145,1
367,107,145,1
367,108,141,1
367,109,141,1
367,110,141,1
367,111,145,1
367,112,145,1
367,113,145,1
367,114,145,1
367,115,145,1
367,116,140,1
367,117,137,1
367,118,137,1
367,119,137,1
367,120,140,1
367,121,145,1
367,122,145,1
367,123,145,1
367,124,137,1
367,125,137,1
367,126,133,1
367,127,130,1
367,128,126,1
367,129,123,1
367,130,123,1
367,131,123,1
367,132,123,1
367,133,119,1
367,134,119,1
367,135,119,1
367,136,116,1
367,137,112,1
367,138,109,1
367,139,105,1
367,140,104,1
367,141,104,1
367,142,104,1
367,143,99,1
367,144,96,1
367,145,92,1
367,146,91,1
367,147,89,1
367,148,85,1
367,149,85,1
367,150,81,1
367,151,81,1
367,152,84,1
367,153,80,1
367,154,83,1
367,155,86,1
367,156,86,1
367,157,85,1
367,158,85,1
367,159,85,1
367,160,84,1
367,161,84,1
367,162,87,1
367,163,90,1
367,164,96,1
367,165,99,1
367,166,102,1
367,167,106,1
367,168,108,1
367,169,111,1
367,170,111,1
367,171,110,1
367,172,110,1
367,173,110,1
367,174,112,1
367,175,115,1
367,176,115,1
367,177,115,1
367,178,114,1
367,179,114,1
367,180,117,1
367,181,117,1
367,182,117,1
367,183,121,1
367,184,120,1
367,185,120,1
367,186,116,1
367,187,116,1
367,188,116,1
367,189,120,1
367,190,122,1
367,191,124,1
367,192,131,1
367,193,141,1
367,194,151,1
367,195,164,0
367,196,177,0
367,197,192,0
367,198,196,0
367,199,199,0
367,200,200,0
367,201,200,0
367,202,202,0
367,203,203,0
367,204,200,0
367,205,198,0
367,206,199,0
367,207,189,0
367,208,178,0
367,209,174,0
367,210,165,0
367,211,156,1
367,212,153,1
367,213,147,1
367,214,139,1
367,215,135,1
367,216,130,1
367,217,127,1
367,218,123,1
367,219,117,1
367,220,111,1
367,221,101,1
367,222,91,1
367,223,89,1
367,224,83,1
367,225,80,1
367,226,76,1
367,227,76,1
367,228,71,1
367,229,71,1
367,230,71,1
367,231,68,1
367,232,67,1
367,233,66,1
367,234,65,1
